"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\Power_manager_v3\Power_manager_v3.sch"
"Date:","18.01.2022 17:49:10"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","80"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"","","J4","Load2","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","~",""
"","","J5","SWD (PLS5)","Connector_Generic:Conn_01x05","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right","~",""
"","","J6","Dig_mod_iface","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","~",""
"","","JP1","AC_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP2","N_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP3","5V_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP4","Jumper_2x2_Open","Modules:Jumper_2x2_Open","Modules:PinHeader_2x02_P1.27mm_Vertical","",""
"","","JP5","5VP_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","JP6","3.3VP_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"","","KP1","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~",""
"","","L1","22u*","Device:L_Small","Resistor_SMD:R_0805_2012Metric","~",""
"","","Q1","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~",""
"","","Q2","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~",""
"","","R1","360","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R2","360","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R3","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R4","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R5","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R6","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R7","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R8","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R9","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R10","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R11","332k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","RI0805L3323FT"
"","","R12","332k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","RI0805L3323FT"
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R15","0.001","Device:R_Small","Resistor_SMD:R_MiniMELF_MMA-0204","~","WSHM28181L000FEA"
"","","R16","0.001","Device:R_Small","Resistor_SMD:R_MiniMELF_MMA-0204","~","WSHM28181L000FEA"
"","","R17","332k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","RI0805L3323FT"
"","","R18","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1000ELF"
"","","R19","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1000ELF"
"","","R20","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1000ELF"
"","","R21","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1000ELF"
"","","R22","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1001ELF"
"","","R23","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R24","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R25","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R26","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","R27","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"","","U1","DC12003","Modules:DC12003","Modules:DC12003","",""
"","","U2","G3MB-202PL","Modules:G3MB-202PL","Modules:G3MB-202PL","",""
"","","U3","G3MB-202PL","Modules:G3MB-202PL","Modules:G3MB-202PL","",""
"","","U4","DC5V_DC5V3V3_v3","Modules:DC5V_DC5V3V3_v3","Modules:DC5V_DC5V3V3_v3","",""
"","","U5","STM32F030F4Px","MCU_ST_STM32F0:STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf",""
"","","U6","HLW8112","Modules:HLW8112","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","",""
"","","U7","ADuM_I2C_v3","Modules:ADuM_I2C_v3","Modules:ADuM_I2C_Horizontal","",""
"","","Y1","CSTCE8M","Device:Crystal_GND2_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~",""
"","","Y2","ABLS-3.579545MHZ-D-3-Y-T","Device:Crystal_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part Number"
"1","9","C1, C2, C3, C7, C8, C14, C15, C16, C17","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"2","2","C4, C5","10pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"3","1","C6","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"4","4","C9, C10, C11, C12","330nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H334KA88D"
"5","1","C13","33nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","GRM219R71H333KA01D"
"6","2","C18, C19","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~",""
"7","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"8","2","D3, D4","1N4148WS","Diode:1N4148WS","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf",""
"9","1","D5","+5V","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"10","1","D6","+3.3VP","Device:LED","LED_SMD:LED_0603_1608Metric","~",""
"11","2","F1, F2","0.5A","Device:Fuse_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~",""
"12","1","GND1","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~",""
"13","1","J1","L_input","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","~",""
"14","1","J2","Pow_mng_pow","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","~",""
"15","1","J3","Load1","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","~",""
"16","1","J4","Load2","Connector_Generic:Conn_01x03","Modules:PinHeader_1x03_P2.54mm_Vertical_for_DG301-5.0-02P","~",""
"17","1","J5","SWD (PLS5)","Connector_Generic:Conn_01x05","Connector_PinSocket_1.27mm:PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right","~",""
"18","1","J6","Dig_mod_iface","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_1.27mm:PinSocket_2x03_P1.27mm_Horizontal","~",""
"19","1","JP1","AC_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"20","1","JP2","N_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"21","1","JP3","5V_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"22","1","JP4","Jumper_2x2_Open","Modules:Jumper_2x2_Open","Modules:PinHeader_2x02_P1.27mm_Vertical","",""
"23","1","JP5","5VP_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"24","1","JP6","3.3VP_en","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~",""
"25","1","KP1","TestPoint_Small","Connector:TestPoint_Small","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","~",""
"26","1","L1","22u*","Device:L_Small","Resistor_SMD:R_0805_2012Metric","~",""
"27","2","Q1, Q2","2N5551S","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~",""
"28","2","R1, R2","360","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"29","2","R3, R4","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"30","2","R5, R8","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"31","2","R6, R9","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"32","2","R7, R10","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"33","3","R11, R12, R17","332k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","RI0805L3323FT"
"34","5","R13, R14, R23, R25, R27","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"35","2","R15, R16","0.001","Device:R_Small","Resistor_SMD:R_MiniMELF_MMA-0204","~","WSHM28181L000FEA"
"36","4","R18, R19, R20, R21","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1000ELF"
"37","1","R22","1k","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","CRS0805-FX-1001ELF"
"38","2","R24, R26","50","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~",""
"39","1","U1","DC12003","Modules:DC12003","Modules:DC12003","",""
"40","2","U2, U3","G3MB-202PL","Modules:G3MB-202PL","Modules:G3MB-202PL","",""
"41","1","U4","DC5V_DC5V3V3_v3","Modules:DC5V_DC5V3V3_v3","Modules:DC5V_DC5V3V3_v3","",""
"42","1","U5","STM32F030F4Px","MCU_ST_STM32F0:STM32F030F4Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00088500.pdf",""
"43","1","U6","HLW8112","Modules:HLW8112","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","",""
"44","1","U7","ADuM_I2C_v3","Modules:ADuM_I2C_v3","Modules:ADuM_I2C_Horizontal","",""
"45","1","Y1","CSTCE8M","Device:Crystal_GND2_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~",""
"46","1","Y2","ABLS-3.579545MHZ-D-3-Y-T","Device:Crystal_Small","Crystal:Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering","~",""
